id,team_id,teamname,teamtype,teamcountry,homeawaythird,season,image_caption,image_color,image_r,image_g,image_b,image_content_url,brand_id,brandname
4484,280,Rangers,Club,Scotland,Away,2012-2013,Rangers 2012-2013 Away,"rgb(239,239,239)",239,239,239,https://footshirt.herokuapp.com/api/images/4879/content,96,Umbro
4485,280,Rangers,Club,Scotland,Third,2012-2013,Rangers 2012-2013 Third,"rgb(31,31,35)",31,31,35,https://footshirt.herokuapp.com/api/images/4880/content,96,Umbro
4486,280,Rangers,Club,Scotland,Home,2011-2012,Rangers 2011-2012 Home,"rgb(27,78,160)",27,78,160,https://footshirt.herokuapp.com/api/images/4881/content,96,Umbro
4487,280,Rangers,Club,Scotland,Away,2011-2012,Rangers 2011-2012 Away,"rgb(244,10,43)",244,10,43,https://footshirt.herokuapp.com/api/images/4882/content,96,Umbro
4488,280,Rangers,Club,Scotland,Home,2010-2011,Rangers 2010-2011 Home,"rgb(41,90,169)",41,90,169,https://footshirt.herokuapp.com/api/images/4883/content,96,Umbro
4489,280,Rangers,Club,Scotland,Away,2010-2011,Rangers 2010-2011 Away,"rgb(242,242,245)",242,242,245,https://footshirt.herokuapp.com/api/images/4884/content,96,Umbro
4490,280,Rangers,Club,Scotland,Home,2009-2010,Rangers 2009-2010 Home,"rgb(34,75,160)",34,75,160,https://footshirt.herokuapp.com/api/images/4885/content,96,Umbro
4491,280,Rangers,Club,Scotland,Away,2009-2010,Rangers 2009-2010 Away,"rgb(203,35,38)",203,35,38,https://footshirt.herokuapp.com/api/images/4886/content,96,Umbro
4492,280,Rangers,Club,Scotland,Third,2009-2010,Rangers 2009-2010 Third,"rgb(242,241,240)",242,241,240,https://footshirt.herokuapp.com/api/images/4887/content,96,Umbro
4493,280,Rangers,Club,Scotland,Home,2008-2009,Rangers 2008-2009 Home,"rgb(39,57,137)",39,57,137,https://footshirt.herokuapp.com/api/images/4888/content,96,Umbro
4494,280,Rangers,Club,Scotland,Home,2007-2008,Rangers 2007-2008 Home,"rgb(35,77,161)",35,77,161,https://footshirt.herokuapp.com/api/images/4889/content,96,Umbro
4495,280,Rangers,Club,Scotland,Away,2007-2008,Rangers 2007-2008 Away,"rgb(247,246,248)",247,246,248,https://footshirt.herokuapp.com/api/images/4890/content,96,Umbro
4496,280,Rangers,Club,Scotland,Home,2006-2007,Rangers 2006-2007 Home,"rgb(39,54,138)",39,54,138,https://footshirt.herokuapp.com/api/images/4891/content,96,Umbro
4497,280,Rangers,Club,Scotland,Away,2006-2007,Rangers 2006-2007 Away,"rgb(246,246,242)",246,246,242,https://footshirt.herokuapp.com/api/images/4892/content,96,Umbro
4498,280,Rangers,Club,Scotland,Home,2005-2006,Rangers 2005-2006 Home,"rgb(41,57,145)",41,57,145,https://footshirt.herokuapp.com/api/images/4893/content,96,Umbro
4499,280,Rangers,Club,Scotland,Away,2005-2006,Rangers 2005-2006 Away,"rgb(248,249,248)",248,249,248,https://footshirt.herokuapp.com/api/images/4894/content,96,Umbro
4500,280,Rangers,Club,Scotland,Away,2004-2005,Rangers 2004-2005 Away,"rgb(248,248,248)",248,248,248,https://footshirt.herokuapp.com/api/images/4895/content,26,Diadora
4501,280,Rangers,Club,Scotland,Home,2003-2004,Rangers 2003-2004 Home,"rgb(4,89,150)",4,89,150,https://footshirt.herokuapp.com/api/images/4896/content,26,Diadora
4502,280,Rangers,Club,Scotland,Away,2003-2004,Rangers 2003-2004 Away,"rgb(233,232,222)",233,232,222,https://footshirt.herokuapp.com/api/images/4897/content,26,Diadora
4503,280,Rangers,Club,Scotland,Home,2002-2003,Rangers 2002-2003 Home,"rgb(77,80,156)",77,80,156,https://footshirt.herokuapp.com/api/images/4898/content,26,Diadora
4504,280,Rangers,Club,Scotland,Away,2002-2003,Rangers 2002-2003 Away,"rgb(239,239,239)",239,239,239,https://footshirt.herokuapp.com/api/images/4899/content,26,Diadora
4505,280,Rangers,Club,Scotland,Third,2002-2003,Rangers 2002-2003 Third,"rgb(253,89,30)",253,89,30,https://footshirt.herokuapp.com/api/images/4900/content,26,Diadora
4506,280,Rangers,Club,Scotland,Home,2001-2002,Rangers 2001-2002 Home,"rgb(74,77,159)",74,77,159,https://footshirt.herokuapp.com/api/images/4901/content,67,Nike
4507,280,Rangers,Club,Scotland,Away,2001-2002,Rangers 2001-2002 Away,"rgb(229,228,226)",229,228,226,https://footshirt.herokuapp.com/api/images/4902/content,67,Nike
4508,280,Rangers,Club,Scotland,Home,2000-2001,Rangers 2000-2001 Home,"rgb(31,123,194)",31,123,194,https://footshirt.herokuapp.com/api/images/4903/content,67,Nike
4509,280,Rangers,Club,Scotland,Away,2000-2001,Rangers 2000-2001 Away,"rgb(226,227,242)",226,227,242,https://footshirt.herokuapp.com/api/images/4904/content,67,Nike
4510,280,Rangers,Club,Scotland,Away,1999-2000,Rangers 1999-2000 Away,"rgb(150,163,174)",150,163,174,https://footshirt.herokuapp.com/api/images/4905/content,67,Nike
4511,280,Rangers,Club,Scotland,Away,1997-1998,Rangers 1997-1998 Away,"rgb(239,243,245)",239,243,245,https://footshirt.herokuapp.com/api/images/4906/content,67,Nike
4512,280,Rangers,Club,Scotland,Home,1996-1997,Rangers 1996-1997 Home,"rgb(45,52,137)",45,52,137,https://footshirt.herokuapp.com/api/images/4907/content,5,Adidas
4513,280,Rangers,Club,Scotland,Goalkeeper,1996-1997,Rangers 1996-1997 Goalkeeper,"rgb(24,22,25)",24,22,25,https://footshirt.herokuapp.com/api/images/4908/content,5,Adidas
4514,280,Rangers,Club,Scotland,Home,1995-1996,Rangers 1995-1996 Home,"rgb(3,50,109)",3,50,109,https://footshirt.herokuapp.com/api/images/4909/content,5,Adidas
4515,280,Rangers,Club,Scotland,Away,1995-1996,Rangers 1995-1996 Away,"rgb(239,239,241)",239,239,241,https://footshirt.herokuapp.com/api/images/4910/content,5,Adidas
4516,280,Rangers,Club,Scotland,Third,1995-1996,Rangers 1995-1996 Third,"rgb(133,123,189)",133,123,189,https://footshirt.herokuapp.com/api/images/4911/content,5,Adidas
4517,280,Rangers,Club,Scotland,Away,1994-1995,Rangers 1994-1995 Away,"rgb(246,246,245)",246,246,245,https://footshirt.herokuapp.com/api/images/4912/content,5,Adidas
4518,280,Rangers,Club,Scotland,Third,1994-1995,Rangers 1994-1995 Third,"rgb(203,164,246)",203,164,246,https://footshirt.herokuapp.com/api/images/4913/content,5,Adidas
4519,280,Rangers,Club,Scotland,Away,1993-1994,Rangers 1993-1994 Away,"rgb(105,87,165)",105,87,165,https://footshirt.herokuapp.com/api/images/4914/content,5,Adidas
4520,280,Rangers,Club,Scotland,Home,1992-1993,Rangers 1992-1993 Home,"rgb(88,55,224)",88,55,224,https://footshirt.herokuapp.com/api/images/4915/content,5,Adidas
4521,280,Rangers,Club,Scotland,Away,1992-1993,Rangers 1992-1993 Away,"rgb(239,240,240)",239,240,240,https://footshirt.herokuapp.com/api/images/4916/content,5,Adidas
4523,280,Rangers,Club,Scotland,Away,1988-1989,Rangers 1988-1989 Away,"rgb(205,54,38)",205,54,38,https://footshirt.herokuapp.com/api/images/4918/content,96,Umbro
4524,280,Rangers,Club,Scotland,Home,1987-1988,Rangers 1987-1988 Home,"rgb(50,83,230)",50,83,230,https://footshirt.herokuapp.com/api/images/4919/content,96,Umbro
4525,280,Rangers,Club,Scotland,Home,1985-1986,Rangers 1985-1986 Home,"rgb(107,109,208)",107,109,208,https://footshirt.herokuapp.com/api/images/4920/content,96,Umbro
4536,389,Orlando Pirates,Club,South Africa,Home,2017-2018,Orlando Pirates 2017-2018 Home,"rgb(42,42,44)",42,42,44,https://footshirt.herokuapp.com/api/images/4931/content,5,Adidas
4537,389,Orlando Pirates,Club,South Africa,Away,2017-2018,Orlando Pirates 2017-2018 Away,"rgb(240,240,241)",240,240,241,https://footshirt.herokuapp.com/api/images/4932/content,5,Adidas
4538,389,Orlando Pirates,Club,South Africa,Home,2010-2011,Orlando Pirates 2010-2011 Home,"rgb(26,35,36)",26,35,36,https://footshirt.herokuapp.com/api/images/4933/content,5,Adidas
4539,389,Orlando Pirates,Club,South Africa,Away,2010-2011,Orlando Pirates 2010-2011 Away,"rgb(245,243,241)",245,243,241,https://footshirt.herokuapp.com/api/images/4934/content,5,Adidas
4540,389,Orlando Pirates,Club,South Africa,Home,2005-2006,Orlando Pirates 2005-2006 Home,"rgb(23,17,19)",23,17,19,https://footshirt.herokuapp.com/api/images/4935/content,5,Adidas
4542,389,Orlando Pirates,Club,South Africa,Home,2000-2001,Orlando Pirates 2000-2001 Home,"rgb(221,226,230)",221,226,230,https://footshirt.herokuapp.com/api/images/4937/content,5,Adidas
4648,124,Real Betis,Club,Spain,Home,2018-2019,Real Betis 2018-2019 Home,"rgb(229,233,231)",229,233,231,https://footshirt.herokuapp.com/api/images/5043/content,46,Joma
4649,124,Real Betis,Club,Spain,Away,2018-2019,Real Betis 2018-2019 Away,"rgb(4,48,28)",4,48,28,https://footshirt.herokuapp.com/api/images/5044/content,46,Joma
4650,124,Real Betis,Club,Spain,Third,2018-2019,Real Betis 2018-2019 Third,"rgb(140,202,97)",140,202,97,https://footshirt.herokuapp.com/api/images/5045/content,46,Joma
4651,124,Real Betis,Club,Spain,Home,2016-2017,Real Betis 2016-2017 Home,"rgb(238,240,243)",238,240,243,https://footshirt.herokuapp.com/api/images/5046/content,5,Adidas
4652,124,Real Betis,Club,Spain,Home,2014-2015,Real Betis 2014-2015 Home,"rgb(244,244,247)",244,244,247,https://footshirt.herokuapp.com/api/images/5047/content,59,Macron
4653,124,Real Betis,Club,Spain,Home,2013-2014,Real Betis 2013-2014 Home,"rgb(247,248,248)",247,248,248,https://footshirt.herokuapp.com/api/images/5048/content,59,Macron
4654,124,Real Betis,Club,Spain,Away,2013-2014,Real Betis 2013-2014 Away,"rgb(27,36,44)",27,36,44,https://footshirt.herokuapp.com/api/images/5049/content,59,Macron
4655,124,Real Betis,Club,Spain,Home,2012-2013,Real Betis 2012-2013 Home,"rgb(241,241,243)",241,241,243,https://footshirt.herokuapp.com/api/images/5050/content,59,Macron
4656,124,Real Betis,Club,Spain,Home,2008-2009,Real Betis 2008-2009 Home,"rgb(247,248,248)",247,248,248,https://footshirt.herokuapp.com/api/images/5051/content,47,Kappa
4657,124,Real Betis,Club,Spain,Away,2008-2009,Real Betis 2008-2009 Away,"rgb(42,142,82)",42,142,82,https://footshirt.herokuapp.com/api/images/5052/content,47,Kappa
4658,124,Real Betis,Club,Spain,Home,2007-2008,Real Betis 2007-2008 Home,"rgb(247,249,249)",247,249,249,https://footshirt.herokuapp.com/api/images/5053/content,47,Kappa
4659,124,Real Betis,Club,Spain,Away,2007-2008,Real Betis 2007-2008 Away,"rgb(93,83,162)",93,83,162,https://footshirt.herokuapp.com/api/images/5054/content,47,Kappa
4660,124,Real Betis,Club,Spain,Home,2006-2007,Real Betis 2006-2007 Home,"rgb(247,248,248)",247,248,248,https://footshirt.herokuapp.com/api/images/5055/content,47,Kappa
4661,124,Real Betis,Club,Spain,Home,2005-2006,Real Betis 2005-2006 Home,"rgb(251,252,251)",251,252,251,https://footshirt.herokuapp.com/api/images/5056/content,47,Kappa
4662,124,Real Betis,Club,Spain,Third,2005-2006,Real Betis 2005-2006 Third,"rgb(70,132,70)",70,132,70,https://footshirt.herokuapp.com/api/images/5057/content,47,Kappa
4663,124,Real Betis,Club,Spain,Home,2004-2005,Real Betis 2004-2005 Home,"rgb(233,232,229)",233,232,229,https://footshirt.herokuapp.com/api/images/5058/content,47,Kappa
4664,124,Real Betis,Club,Spain,Away,2004-2005,Real Betis 2004-2005 Away,"rgb(134,123,110)",134,123,110,https://footshirt.herokuapp.com/api/images/5059/content,47,Kappa
4665,124,Real Betis,Club,Spain,Third,2004-2005,Real Betis 2004-2005 Third,"rgb(118,119,105)",118,119,105,https://footshirt.herokuapp.com/api/images/5060/content,47,Kappa
4666,124,Real Betis,Club,Spain,Home,2003-2004,Real Betis 2003-2004 Home,"rgb(247,248,248)",247,248,248,https://footshirt.herokuapp.com/api/images/5061/content,47,Kappa
4667,124,Real Betis,Club,Spain,Away,2003-2004,Real Betis 2003-2004 Away,"rgb(99,90,84)",99,90,84,https://footshirt.herokuapp.com/api/images/5062/content,47,Kappa
4668,124,Real Betis,Club,Spain,Third,2003-2004,Real Betis 2003-2004 Third,"rgb(40,107,71)",40,107,71,https://footshirt.herokuapp.com/api/images/5063/content,47,Kappa
4669,124,Real Betis,Club,Spain,Home,2002-2003,Real Betis 2002-2003 Home,"rgb(243,241,236)",243,241,236,https://footshirt.herokuapp.com/api/images/5064/content,47,Kappa
4670,124,Real Betis,Club,Spain,Away,2002-2003,Real Betis 2002-2003 Away,"rgb(49,162,104)",49,162,104,https://footshirt.herokuapp.com/api/images/5065/content,47,Kappa
4671,124,Real Betis,Club,Spain,Third,2002-2003,Real Betis 2002-2003 Third,"rgb(253,253,252)",253,253,252,https://footshirt.herokuapp.com/api/images/5066/content,47,Kappa
4672,124,Real Betis,Club,Spain,Home,2001-2002,Real Betis 2001-2002 Home,"rgb(233,235,234)",233,235,234,https://footshirt.herokuapp.com/api/images/5067/content,47,Kappa
4673,124,Real Betis,Club,Spain,Away,2001-2002,Real Betis 2001-2002 Away,"rgb(204,194,171)",204,194,171,https://footshirt.herokuapp.com/api/images/5068/content,47,Kappa
4674,124,Real Betis,Club,Spain,Third,2001-2002,Real Betis 2001-2002 Third,"rgb(43,146,76)",43,146,76,https://footshirt.herokuapp.com/api/images/5069/content,47,Kappa
4675,124,Real Betis,Club,Spain,Home,2000-2001,Real Betis 2000-2001 Home,"rgb(247,247,249)",247,247,249,https://footshirt.herokuapp.com/api/images/5070/content,47,Kappa
4676,124,Real Betis,Club,Spain,Home,1997-1998,Real Betis 1997-1998 Home,"rgb(11,138,122)",11,138,122,https://footshirt.herokuapp.com/api/images/5071/content,47,Kappa
4677,112,Athletic Club,Club,Spain,Home,2018-2019,Athletic Club 2018-2019 Home,"rgb(244,241,241)",244,241,241,https://footshirt.herokuapp.com/api/images/5072/content,66,New Balance
4678,112,Athletic Club,Club,Spain,Away,2018-2019,Athletic Club 2018-2019 Away,"rgb(42,96,203)",42,96,203,https://footshirt.herokuapp.com/api/images/5073/content,66,New Balance
4679,112,Athletic Club,Club,Spain,Home,2016-2017,Athletic Club 2016-2017 Home,"rgb(233,233,237)",233,233,237,https://footshirt.herokuapp.com/api/images/5074/content,67,Nike
4680,112,Athletic Club,Club,Spain,Away,2016-2017,Athletic Club 2016-2017 Away,"rgb(71,116,96)",71,116,96,https://footshirt.herokuapp.com/api/images/5075/content,67,Nike
4681,112,Athletic Club,Club,Spain,Home,2015-2016,Athletic Club 2015-2016 Home,"rgb(241,240,243)",241,240,243,https://footshirt.herokuapp.com/api/images/5076/content,67,Nike
4682,112,Athletic Club,Club,Spain,Away,2015-2016,Athletic Club 2015-2016 Away,"rgb(70,70,70)",70,70,70,https://footshirt.herokuapp.com/api/images/5077/content,67,Nike
4683,112,Athletic Club,Club,Spain,Home,2014-2015,Athletic Club 2014-2015 Home,"rgb(243,242,244)",243,242,244,https://footshirt.herokuapp.com/api/images/5078/content,67,Nike
4684,112,Athletic Club,Club,Spain,Away,2014-2015,Athletic Club 2014-2015 Away,"rgb(1,109,55)",1,109,55,https://footshirt.herokuapp.com/api/images/5079/content,67,Nike
4685,112,Athletic Club,Club,Spain,Home,2012-2013,Athletic Club 2012-2013 Home,"rgb(242,242,244)",242,242,244,https://footshirt.herokuapp.com/api/images/5080/content,96,Umbro
4686,112,Athletic Club,Club,Spain,Away,2012-2013,Athletic Club 2012-2013 Away,"rgb(40,40,40)",40,40,40,https://footshirt.herokuapp.com/api/images/5081/content,96,Umbro
4687,112,Athletic Club,Club,Spain,Home,2011-2012,Athletic Club 2011-2012 Home,"rgb(232,232,234)",232,232,234,https://footshirt.herokuapp.com/api/images/5082/content,96,Umbro
4688,112,Athletic Club,Club,Spain,Away,2011-2012,Athletic Club 2011-2012 Away,"rgb(2,140,82)",2,140,82,https://footshirt.herokuapp.com/api/images/5083/content,96,Umbro
4689,112,Athletic Club,Club,Spain,Home,2009-2010,Athletic Club 2009-2010 Home,"rgb(239,238,238)",239,238,238,https://footshirt.herokuapp.com/api/images/5084/content,96,Umbro
4690,112,Athletic Club,Club,Spain,Away,2009-2010,Athletic Club 2009-2010 Away,"rgb(243,238,239)",243,238,239,https://footshirt.herokuapp.com/api/images/5085/content,96,Umbro
4691,112,Athletic Club,Club,Spain,Home,2007-2008,Athletic Club 2007-2008 Home,"rgb(244,245,245)",244,245,245,https://footshirt.herokuapp.com/api/images/5086/content,2,100% Athletic
4692,112,Athletic Club,Club,Spain,Away,2007-2008,Athletic Club 2007-2008 Away,"rgb(13,13,12)",13,13,12,https://footshirt.herokuapp.com/api/images/5087/content,2,100% Athletic
4693,112,Athletic Club,Club,Spain,Home,2002-2003,Athletic Club 2002-2003 Home,"rgb(241,237,235)",241,237,235,https://footshirt.herokuapp.com/api/images/5088/content,2,100% Athletic
4694,112,Athletic Club,Club,Spain,Away,2002-2003,Athletic Club 2002-2003 Away,"rgb(39,84,163)",39,84,163,https://footshirt.herokuapp.com/api/images/5089/content,2,100% Athletic
4695,112,Athletic Club,Club,Spain,Home,2000-2001,Athletic Club 2000-2001 Home,"rgb(243,236,242)",243,236,242,https://footshirt.herokuapp.com/api/images/5090/content,5,Adidas
4696,112,Athletic Club,Club,Spain,Away,2000-2001,Athletic Club 2000-2001 Away,"rgb(214,70,70)",214,70,70,https://footshirt.herokuapp.com/api/images/5091/content,5,Adidas
4697,112,Athletic Club,Club,Spain,Home,1998-1999,Athletic Club 1998-1999 Home,"rgb(218,4,36)",218,4,36,https://footshirt.herokuapp.com/api/images/5092/content,47,Kappa
4698,112,Athletic Club,Club,Spain,Away,1998-1999,Athletic Club 1998-1999 Away,"rgb(234,235,236)",234,235,236,https://footshirt.herokuapp.com/api/images/5093/content,47,Kappa
4699,112,Athletic Club,Club,Spain,Home,1997-1998,Athletic Club 1997-1998 Home,"rgb(227,235,236)",227,235,236,https://footshirt.herokuapp.com/api/images/5094/content,47,Kappa
4757,125,Real Madrid,Club,Spain,Home,2018-2019,Real Madrid 2018-2019 Home,"rgb(224,225,220)",224,225,220,https://footshirt.herokuapp.com/api/images/5152/content,5,Adidas
4758,125,Real Madrid,Club,Spain,Away,2018-2019,Real Madrid 2018-2019 Away,"rgb(36,42,48)",36,42,48,https://footshirt.herokuapp.com/api/images/5153/content,5,Adidas
4759,125,Real Madrid,Club,Spain,Third,2018-2019,Real Madrid 2018-2019 Third,"rgb(205,45,49)",205,45,49,https://footshirt.herokuapp.com/api/images/5154/content,5,Adidas
4760,125,Real Madrid,Club,Spain,Home,2017-2018,Real Madrid 2017-2018 Home,"rgb(239,238,241)",239,238,241,https://footshirt.herokuapp.com/api/images/5155/content,5,Adidas
4761,125,Real Madrid,Club,Spain,Away,2017-2018,Real Madrid 2017-2018 Away,"rgb(32,32,34)",32,32,34,https://footshirt.herokuapp.com/api/images/5156/content,5,Adidas
4762,125,Real Madrid,Club,Spain,Third,2017-2018,Real Madrid 2017-2018 Third,"rgb(15,168,206)",15,168,206,https://footshirt.herokuapp.com/api/images/5157/content,5,Adidas
4763,125,Real Madrid,Club,Spain,Goalkeeper,2017-2018,Real Madrid 2017-2018 Goalkeeper Green,"rgb(252,253,252)",252,253,252,https://footshirt.herokuapp.com/api/images/5158/content,5,Adidas
4764,125,Real Madrid,Club,Spain,Goalkeeper,2017-2018,Real Madrid 2017-2018 Goalkeeper Orange,"rgb(253,141,105)",253,141,105,https://footshirt.herokuapp.com/api/images/5159/content,5,Adidas
4765,125,Real Madrid,Club,Spain,Home,2016-2017,Real Madrid 2016-2017 Home,"rgb(236,235,236)",236,235,236,https://footshirt.herokuapp.com/api/images/5160/content,5,Adidas
4766,125,Real Madrid,Club,Spain,Away,2016-2017,Real Madrid 2016-2017 Away,"rgb(118,68,155)",118,68,155,https://footshirt.herokuapp.com/api/images/5161/content,5,Adidas
4767,125,Real Madrid,Club,Spain,Third,2016-2017,Real Madrid 2016-2017 Third,"rgb(37,37,37)",37,37,37,https://footshirt.herokuapp.com/api/images/5162/content,5,Adidas
4768,125,Real Madrid,Club,Spain,Goalkeeper,2016-2017,Real Madrid 2016-2017 Goalkeeper Blue,"rgb(63,194,221)",63,194,221,https://footshirt.herokuapp.com/api/images/5163/content,5,Adidas
4769,125,Real Madrid,Club,Spain,Goalkeeper,2016-2017,Real Madrid 2016-2017 Goalkeeper Yellow,"rgb(214,252,80)",214,252,80,https://footshirt.herokuapp.com/api/images/5164/content,5,Adidas
4770,125,Real Madrid,Club,Spain,Home,2015-2016,Real Madrid 2015-2016 Home,"rgb(232,229,234)",232,229,234,https://footshirt.herokuapp.com/api/images/5165/content,5,Adidas
4771,125,Real Madrid,Club,Spain,Away,2015-2016,Real Madrid 2015-2016 Away,"rgb(106,105,111)",106,105,111,https://footshirt.herokuapp.com/api/images/5166/content,5,Adidas
4772,125,Real Madrid,Club,Spain,Third,2015-2016,Real Madrid 2015-2016 Third,"rgb(25,41,58)",25,41,58,https://footshirt.herokuapp.com/api/images/5167/content,5,Adidas
4773,125,Real Madrid,Club,Spain,Goalkeeper,2015-2016,Real Madrid 2015-2016 Goalkeeper,"rgb(27,29,29)",27,29,29,https://footshirt.herokuapp.com/api/images/5168/content,5,Adidas
4774,125,Real Madrid,Club,Spain,Home,2014-2015,Real Madrid 2014-2015 Home,"rgb(226,225,229)",226,225,229,https://footshirt.herokuapp.com/api/images/5169/content,5,Adidas
4775,125,Real Madrid,Club,Spain,Away,2014-2015,Real Madrid 2014-2015 Away,"rgb(221,2,110)",221,2,110,https://footshirt.herokuapp.com/api/images/5170/content,5,Adidas
4776,125,Real Madrid,Club,Spain,Third,2014-2015,Real Madrid 2014-2015 Third,"rgb(36,36,41)",36,36,41,https://footshirt.herokuapp.com/api/images/5171/content,5,Adidas
4777,125,Real Madrid,Club,Spain,Goalkeeper,2014-2015,Real Madrid 2014-2015 Goalkeeper Blue,"rgb(9,49,86)",9,49,86,https://footshirt.herokuapp.com/api/images/5172/content,5,Adidas
4778,125,Real Madrid,Club,Spain,Goalkeeper,2014-2015,Real Madrid 2014-2015 Goalkeeper Orange,"rgb(253,98,27)",253,98,27,https://footshirt.herokuapp.com/api/images/5173/content,5,Adidas
4779,125,Real Madrid,Club,Spain,Home,2013-2014,Real Madrid 2013-2014 Home,"rgb(239,239,243)",239,239,243,https://footshirt.herokuapp.com/api/images/5174/content,5,Adidas
4780,125,Real Madrid,Club,Spain,Away,2013-2014,Real Madrid 2013-2014 Away,"rgb(20,87,182)",20,87,182,https://footshirt.herokuapp.com/api/images/5175/content,5,Adidas
4781,125,Real Madrid,Club,Spain,Third,2013-2014,Real Madrid 2013-2014 Third,"rgb(249,152,83)",249,152,83,https://footshirt.herokuapp.com/api/images/5176/content,5,Adidas
4782,125,Real Madrid,Club,Spain,Goalkeeper,2013-2014,Real Madrid 2013-2014 Goalkeeper Purple,"rgb(16,51,109)",16,51,109,https://footshirt.herokuapp.com/api/images/5177/content,5,Adidas
4783,125,Real Madrid,Club,Spain,Goalkeeper,2013-2014,Real Madrid 2013-2014 Goalkeeper Yellow,"rgb(174,240,78)",174,240,78,https://footshirt.herokuapp.com/api/images/5178/content,5,Adidas
4784,125,Real Madrid,Club,Spain,Home,2012-2013,Real Madrid 2012-2013 Home,"rgb(222,221,223)",222,221,223,https://footshirt.herokuapp.com/api/images/5179/content,5,Adidas
4785,125,Real Madrid,Club,Spain,Away,2012-2013,Real Madrid 2012-2013 Away,"rgb(58,55,71)",58,55,71,https://footshirt.herokuapp.com/api/images/5180/content,5,Adidas
4786,125,Real Madrid,Club,Spain,Third,2012-2013,Real Madrid 2012-2013 Third,"rgb(41,51,53)",41,51,53,https://footshirt.herokuapp.com/api/images/5181/content,5,Adidas
4787,125,Real Madrid,Club,Spain,Goalkeeper,2012-2013,Real Madrid 2012-2013 Goalkeeper,"rgb(253,46,28)",253,46,28,https://footshirt.herokuapp.com/api/images/5182/content,5,Adidas
4788,125,Real Madrid,Club,Spain,Home,2011-2012,Real Madrid 2011-2012 Home,"rgb(226,226,227)",226,226,227,https://footshirt.herokuapp.com/api/images/5183/content,5,Adidas
4789,125,Real Madrid,Club,Spain,Away,2011-2012,Real Madrid 2011-2012 Away,"rgb(49,47,51)",49,47,51,https://footshirt.herokuapp.com/api/images/5184/content,5,Adidas
4790,125,Real Madrid,Club,Spain,Third,2011-2012,Real Madrid 2011-2012 Third,"rgb(214,47,25)",214,47,25,https://footshirt.herokuapp.com/api/images/5185/content,5,Adidas
4791,125,Real Madrid,Club,Spain,Goalkeeper,2011-2012,Real Madrid 2011-2012 Goalkeeper Yellow,"rgb(253,213,2)",253,213,2,https://footshirt.herokuapp.com/api/images/5186/content,5,Adidas
4792,125,Real Madrid,Club,Spain,Goalkeeper,2011-2012,Real Madrid 2011-2012 Goalkeeper Black,"rgb(23,28,33)",23,28,33,https://footshirt.herokuapp.com/api/images/5187/content,5,Adidas
4794,125,Real Madrid,Club,Spain,Away,2010-2011,Real Madrid 2010-2011 Away,"rgb(74,82,92)",74,82,92,https://footshirt.herokuapp.com/api/images/5189/content,5,Adidas
4795,125,Real Madrid,Club,Spain,Third,2010-2011,Real Madrid 2010-2011 Third,"rgb(68,54,89)",68,54,89,https://footshirt.herokuapp.com/api/images/5190/content,5,Adidas
4796,125,Real Madrid,Club,Spain,Goalkeeper,2010-2011,Real Madrid 2010-2011 Goalkeeper Green,"rgb(82,169,112)",82,169,112,https://footshirt.herokuapp.com/api/images/5191/content,5,Adidas
4797,125,Real Madrid,Club,Spain,Goalkeeper,2010-2011,Real Madrid 2010-2011 Goalkeeper Blue,"rgb(179,210,224)",179,210,224,https://footshirt.herokuapp.com/api/images/5192/content,5,Adidas
4798,125,Real Madrid,Club,Spain,Home,2009-2010,Real Madrid 2009-2010 Home,"rgb(239,239,244)",239,239,244,https://footshirt.herokuapp.com/api/images/5193/content,5,Adidas
4799,125,Real Madrid,Club,Spain,Away,2009-2010,Real Madrid 2009-2010 Away,"rgb(32,31,31)",32,31,31,https://footshirt.herokuapp.com/api/images/5194/content,5,Adidas
4800,125,Real Madrid,Club,Spain,Third,2009-2010,Real Madrid 2009-2010 Third,"rgb(32,32,32)",32,32,32,https://footshirt.herokuapp.com/api/images/5195/content,5,Adidas
4801,125,Real Madrid,Club,Spain,Home,2008-2009,Real Madrid 2008-2009 Home,"rgb(242,242,243)",242,242,243,https://footshirt.herokuapp.com/api/images/5196/content,5,Adidas
4802,125,Real Madrid,Club,Spain,Away,2008-2009,Real Madrid 2008-2009 Away,"rgb(41,59,134)",41,59,134,https://footshirt.herokuapp.com/api/images/5197/content,5,Adidas
4803,125,Real Madrid,Club,Spain,Third,2008-2009,Real Madrid 2008-2009 Third,"rgb(28,27,26)",28,27,26,https://footshirt.herokuapp.com/api/images/5198/content,5,Adidas
4804,125,Real Madrid,Club,Spain,Home,2007-2008,Real Madrid 2007-2008 Home,"rgb(244,245,246)",244,245,246,https://footshirt.herokuapp.com/api/images/5199/content,5,Adidas
4805,125,Real Madrid,Club,Spain,Away,2007-2008,Real Madrid 2007-2008 Away,"rgb(39,40,77)",39,40,77,https://footshirt.herokuapp.com/api/images/5200/content,5,Adidas
4806,125,Real Madrid,Club,Spain,Third,2007-2008,Real Madrid 2007-2008 Third,"rgb(43,43,45)",43,43,45,https://footshirt.herokuapp.com/api/images/5201/content,5,Adidas
4807,125,Real Madrid,Club,Spain,Home,2006-2007,Real Madrid 2006-2007 Home,"rgb(249,249,248)",249,249,248,https://footshirt.herokuapp.com/api/images/5202/content,5,Adidas
