brand_id;brandname;created_at;description;ebay_us_search_url;homeawaythird;id;image_b;image_caption;image_cluster;image_color;image_content_url;image_g;image_id;image_r;season;sponsor_id;team_id;teamcountry;teamlocker_id;teamname;teamtype;updated_at;urlname
23;Le Coq Sportif;2019-03-17T14:25:14.933Z;France 1950 Home;;Home;2040;148.0;France 1950 Home;7.0;rgb(31,67,148);http://localhost:3000/api/images/2399/content;67.0;2399;31.0;1950;;12;France;245;France;National;2019-03-17T14:25:14.933Z;France_1950_Home
2;Adidas;2019-03-17T14:25:15.247Z;Germany 2018 Home;;Home;2041;;Germany 2018 Home;;;http://localhost:3000/api/images/2400/content;;2400;;2018;;13;Germany;246;Germany;National;2019-03-17T14:25:15.247Z;Germany_2018_Home
2;Adidas;2019-03-17T14:25:15.463Z;Germany 2018 Away;;Away;2042;98.0;Germany 2018 Away;4.0;rgb(11,98,98);http://localhost:3000/api/images/2401/content;98.0;2401;11.0;2018;;13;Germany;246;Germany;National;2019-03-17T14:25:15.463Z;Germany_2018_Away
10;Errea;2019-03-17T14:25:15.829Z;Iceland 2018 Home;;Home;2043;208.0;Iceland 2018 Home;7.0;rgb(18,11,208);http://localhost:3000/api/images/2402/content;11.0;2402;18.0;2018;;14;Iceland;247;Iceland;National;2019-03-17T14:25:15.829Z;Iceland_2018_Home
10;Errea;2019-03-17T14:25:16.133Z;Iceland 2018 Away;;Away;2044;236.0;Iceland 2018 Away;11.0;rgb(233,232,236);http://localhost:3000/api/images/2403/content;232.0;2403;233.0;2018;;14;Iceland;247;Iceland;National;2019-03-17T14:25:16.133Z;Iceland_2018_Away
2;Adidas;2019-03-17T14:25:16.350Z;Iran 2018 Home;;Home;2045;241.0;Iran 2018 Home;11.0;rgb(225,233,241);http://localhost:3000/api/images/2404/content;233.0;2404;225.0;2018;;15;Iran;248;Iran;National;2019-03-17T14:25:16.350Z;Iran_2018_Home
2;Adidas;2019-03-17T14:25:16.565Z;Iran 2018 Away;;Away;2046;49.0;Iran 2018 Away;0.0;rgb(207,38,49);http://localhost:3000/api/images/2405/content;38.0;2405;207.0;2018;;15;Iran;248;Iran;National;2019-03-17T14:25:16.565Z;Iran_2018_Away
2;Adidas;2019-03-17T14:25:16.868Z;Japan 2018 Home;;Home;2047;108.0;Japan 2018 Home;7.0;rgb(19,65,108);http://localhost:3000/api/images/2406/content;65.0;2406;19.0;2018;;16;Japan;249;Japan;National;2019-03-17T14:25:16.868Z;Japan_2018_Home
2;Adidas;2019-03-17T14:25:17.230Z;Japan 2018 Away;;Away;2048;217.0;Japan 2018 Away;9.0;rgb(211,214,217);http://localhost:3000/api/images/2407/content;214.0;2407;211.0;2018;;16;Japan;249;Japan;National;2019-03-17T14:25:17.230Z;Japan_2018_Away
2;Adidas;2019-03-17T14:25:17.473Z;Mexico 2018 Home;;Home;2049;81.0;Mexico 2018 Home;4.0;rgb(17,91,81);http://localhost:3000/api/images/2408/content;91.0;2408;17.0;2018;;17;Mexico;250;Mexico;National;2019-03-17T14:25:17.473Z;Mexico_2018_Home
2;Adidas;2019-03-17T14:25:17.797Z;Mexico 2018 Away;;Away;2050;239.0;Mexico 2018 Away;11.0;rgb(239,239,239);http://localhost:3000/api/images/2409/content;239.0;2409;239.0;2018;;17;Mexico;250;Mexico;National;2019-03-17T14:25:17.797Z;Mexico_2018_Away
2;Adidas;2019-03-17T14:25:18.015Z;Morocco 2018 Home;;Home;2051;31.0;Morocco 2018 Home;0.0;rgb(171,1,31);http://localhost:3000/api/images/2410/content;1.0;2410;171.0;2018;;18;Morocco;251;Morocco;National;2019-03-17T14:25:18.015Z;Morocco_2018_Home
2;Adidas;2019-03-17T14:25:18.364Z;Morocco 2018 Away;;Away;2052;234.0;Morocco 2018 Away;11.0;rgb(227,228,234);http://localhost:3000/api/images/2411/content;228.0;2411;227.0;2018;;18;Morocco;251;Morocco;National;2019-03-17T14:25:18.364Z;Morocco_2018_Away
30;Nike;2019-03-17T14:25:18.590Z;Nigeria 2018 Home;;Home;2053;231.0;Nigeria 2018 Home;11.0;rgb(231,236,231);http://localhost:3000/api/images/2412/content;236.0;2412;231.0;2018;;19;Nigeria;252;Nigeria;National;2019-03-17T14:25:18.590Z;Nigeria_2018_Home
30;Nike;2019-03-17T14:25:18.894Z;Nigeria 2018 Away;;Away;2054;53.0;Nigeria 2018 Away;13.0;rgb(37,53,53);http://localhost:3000/api/images/2413/content;53.0;2413;37.0;2018;;19;Nigeria;252;Nigeria;National;2019-03-17T14:25:18.894Z;Nigeria_2018_Away
29;New Balance;2019-03-17T14:25:19.154Z;Panama 2018 Home;;Home;2055;69.0;Panama 2018 Home;14.0;rgb(174,50,69);http://localhost:3000/api/images/2414/content;50.0;2414;174.0;2018;;20;Panama;253;Panama;National;2019-03-17T14:25:19.154Z;Panama_2018_Home
29;New Balance;2019-03-17T14:25:19.390Z;Panama 2018 Away;;Away;2056;242.0;Panama 2018 Away;11.0;rgb(234,237,242);http://localhost:3000/api/images/2415/content;237.0;2415;234.0;2018;;20;Panama;253;Panama;National;2019-03-17T14:25:19.390Z;Panama_2018_Away
40;Umbro;2019-03-17T14:25:19.719Z;Peru 2018 Home;;Home;2057;243.0;Peru 2018 Home;11.0;rgb(244,243,243);http://localhost:3000/api/images/2416/content;243.0;2416;244.0;2018;;21;Peru;254;Peru;National;2019-03-17T14:25:19.719Z;Peru_2018_Home
40;Umbro;2019-03-17T14:25:19.945Z;Peru 2018 Away;;Away;2058;244.0;Peru 2018 Away;11.0;rgb(245,244,244);http://localhost:3000/api/images/2417/content;244.0;2417;245.0;2018;;21;Peru;254;Peru;National;2019-03-17T14:25:19.945Z;Peru_2018_Away
30;Nike;2019-03-17T14:25:20.275Z;Poland 2018 Home;;Home;2059;234.0;Poland 2018 Home;11.0;rgb(235,234,234);http://localhost:3000/api/images/2418/content;234.0;2418;235.0;2018;;22;Poland;255;Poland;National;2019-03-17T14:25:20.275Z;Poland_2018_Home
30;Nike;2019-03-17T14:25:20.509Z;Poland 2018 Away;;Away;2060;51.0;Poland 2018 Away;0.0;rgb(220,32,51);http://localhost:3000/api/images/2419/content;32.0;2419;220.0;2018;;22;Poland;255;Poland;National;2019-03-17T14:25:20.509Z;Poland_2018_Away
30;Nike;2019-03-17T14:25:20.833Z;Portugal 2018 Home;;Home;2061;31.0;Portugal 2018 Home;0.0;rgb(175,2,31);http://localhost:3000/api/images/2420/content;2.0;2420;175.0;2018;;23;Portugal;256;Portugal;National;2019-03-17T14:25:20.833Z;Portugal_2018_Home
30;Nike;2019-03-17T14:25:21.076Z;Portugal 2018 Away;;Away;2062;237.0;Portugal 2018 Away;11.0;rgb(231,234,237);http://localhost:3000/api/images/2421/content;234.0;2421;231.0;2018;;23;Portugal;256;Portugal;National;2019-03-17T14:25:21.076Z;Portugal_2018_Away
2;Adidas;2019-03-17T14:25:21.412Z;Russia 2018 Home;;Home;2063;8.0;Russia 2018 Home;0.0;rgb(226,4,8);http://localhost:3000/api/images/2422/content;4.0;2422;226.0;2018;;24;Russia;257;Russia;National;2019-03-17T14:25:21.412Z;Russia_2018_Home
2;Adidas;2019-03-17T14:25:21.626Z;Russia 2018 Away;;Away;2064;228.0;Russia 2018 Away;11.0;rgb(226,226,228);http://localhost:3000/api/images/2423/content;226.0;2423;226.0;2018;;24;Russia;257;Russia;National;2019-03-17T14:25:21.626Z;Russia_2018_Away
30;Nike;2019-03-17T14:25:21.988Z;Saudi Arabia 2018 Home;;Home;2065;;Saudi Arabia 2018 Home;;;http://localhost:3000/api/images/2424/content;;2424;;2018;;25;Saudi Arabia;258;Saudi Arabia;National;2019-03-17T14:25:21.988Z;Saudi_Arabia_2018_Home
30;Nike;2019-03-17T14:25:22.228Z;Saudi Arabia 2018 Away;;Away;2066;108.0;Saudi Arabia 2018 Away;4.0;rgb(44,151,108);http://localhost:3000/api/images/2425/content;151.0;2425;44.0;2018;;25;Saudi Arabia;258;Saudi Arabia;National;2019-03-17T14:25:22.228Z;Saudi_Arabia_2018_Away
34;Puma;2019-03-17T14:25:22.575Z;Senegal 2018 Home;;Home;2067;242.0;Senegal 2018 Home;11.0;rgb(238,237,242);http://localhost:3000/api/images/2426/content;237.0;2426;238.0;2018;;26;Senegal;259;Senegal;National;2019-03-17T14:25:22.575Z;Senegal_2018_Home
34;Puma;2019-03-17T14:25:22.799Z;Senegal 2018 Away;;Away;2068;82.0;Senegal 2018 Away;4.0;rgb(1,102,82);http://localhost:3000/api/images/2427/content;102.0;2427;1.0;2018;;26;Senegal;259;Senegal;National;2019-03-17T14:25:22.799Z;Senegal_2018_Away
34;Puma;2019-03-17T14:25:23.108Z;Serbia 2018 Home;;Home;2069;41.0;Serbia 2018 Home;14.0;rgb(156,34,41);http://localhost:3000/api/images/2428/content;34.0;2428;156.0;2018;;27;Serbia;260;Serbia;National;2019-03-17T14:25:23.108Z;Serbia_2018_Home
34;Puma;2019-03-17T14:25:23.311Z;Serbia 2018 Away;;Away;2070;234.0;Serbia 2018 Away;11.0;rgb(232,230,234);http://localhost:3000/api/images/2429/content;230.0;2429;232.0;2018;;27;Serbia;260;Serbia;National;2019-03-17T14:25:23.311Z;Serbia_2018_Away
30;Nike;2019-03-17T14:25:23.541Z;South Korea 2018 Home;;Home;2071;45.0;South Korea 2018 Home;0.0;rgb(211,40,45);http://localhost:3000/api/images/2430/content;40.0;2430;211.0;2018;;28;South Korea;261;South Korea;National;2019-03-17T14:25:23.541Z;South_Korea_2018_Home
30;Nike;2019-03-17T14:25:23.882Z;South Korea 2018 Away;;Away;2072;243.0;South Korea 2018 Away;11.0;rgb(242,241,243);http://localhost:3000/api/images/2431/content;241.0;2431;242.0;2018;;28;South Korea;261;South Korea;National;2019-03-17T14:25:23.882Z;South_Korea_2018_Away
2;Adidas;2019-03-17T14:25:24.206Z;Spain 2018 Home;;Home;2073;36.0;Spain 2018 Home;0.0;rgb(237,35,36);http://localhost:3000/api/images/2432/content;35.0;2432;237.0;2018;;29;Spain;262;Spain;National;2019-03-17T14:25:24.206Z;Spain_2018_Home
2;Adidas;2019-03-17T14:25:24.574Z;Spain 2018 Away;;Away;2074;227.0;Spain 2018 Away;11.0;rgb(222,224,227);http://localhost:3000/api/images/2433/content;224.0;2433;222.0;2018;;29;Spain;262;Spain;National;2019-03-17T14:25:24.574Z;Spain_2018_Away
2;Adidas;2019-03-17T14:25:24.930Z;Sweden 2018 Home;;Home;2075;22.0;Sweden 2018 Home;2.0;rgb(246,214,22);http://localhost:3000/api/images/2434/content;214.0;2434;246.0;2018;;30;Sweden;263;Sweden;National;2019-03-17T14:25:24.930Z;Sweden_2018_Home
2;Adidas;2019-03-17T14:25:25.285Z;Sweden 2018 Away;;Away;2076;95.0;Sweden 2018 Away;7.0;rgb(5,36,95);http://localhost:3000/api/images/2435/content;36.0;2435;5.0;2018;;30;Sweden;263;Sweden;National;2019-03-17T14:25:25.285Z;Sweden_2018_Away
34;Puma;2019-03-17T14:25:25.578Z;Switzerland 2018 Home;;Home;2077;46.0;Switzerland 2018 Home;0.0;rgb(219,20,46);http://localhost:3000/api/images/2436/content;20.0;2436;219.0;2018;;31;Switzerland;264;Switzerland;National;2019-03-17T14:25:25.578Z;Switzerland_2018_Home
34;Puma;2019-03-17T14:25:25.870Z;Switzerland 2018 Away;;Away;2078;;Switzerland 2018 Away;;;http://localhost:3000/api/images/2437/content;;2437;;2018;;31;Switzerland;264;Switzerland;National;2019-03-17T14:25:25.870Z;Switzerland_2018_Away
38;Uhlsport;2019-03-17T14:25:26.099Z;Tunisia 2018 Home;;Home;2079;239.0;Tunisia 2018 Home;11.0;rgb(240,239,239);http://localhost:3000/api/images/2438/content;239.0;2438;240.0;2018;;32;Tunisia;265;Tunisia;National;2019-03-17T14:25:26.099Z;Tunisia_2018_Home
38;Uhlsport;2019-03-17T14:25:26.353Z;Tunisia 2018 Away;;Away;2080;53.0;Tunisia 2018 Away;0.0;rgb(226,42,53);http://localhost:3000/api/images/2439/content;42.0;2439;226.0;2018;;32;Tunisia;265;Tunisia;National;2019-03-17T14:25:26.353Z;Tunisia_2018_Away
34;Puma;2019-03-17T14:25:26.719Z;Uruguay 2018 Home;;Home;2081;210.0;Uruguay 2018 Home;6.0;rgb(109,167,210);http://localhost:3000/api/images/2440/content;167.0;2440;109.0;2018;;33;Uruguay;266;Uruguay;National;2019-03-17T14:25:26.719Z;Uruguay_2018_Home
34;Puma;2019-03-17T14:25:27.021Z;Uruguay 2018 Away;;Away;2082;;Uruguay 2018 Away;;;http://localhost:3000/api/images/2441/content;;2441;;2018;;33;Uruguay;266;Uruguay;National;2019-03-17T14:25:27.021Z;Uruguay_2018_Away
30;Nike;2019-03-17T14:25:27.234Z;USA 2016 Away;;Away;2083;33.0;USA 2016 Away;13.0;rgb(24,28,33);http://localhost:3000/api/images/2442/content;28.0;2442;24.0;2016;;34;USA;267;USA;National;2019-03-17T14:25:27.234Z;USA_2016_Away
30;Nike;2019-03-17T14:25:27.476Z;USA 2015 Away;;Away;2084;178.0;USA 2015 Away;7.0;rgb(3,76,178);http://localhost:3000/api/images/2443/content;76.0;2443;3.0;2015;;34;USA;267;USA;National;2019-03-17T14:25:27.476Z;USA_2015_Away
30;Nike;2019-03-17T14:25:27.737Z;USA 2014 Home;;Home;2085;241.0;USA 2014 Home;11.0;rgb(228,230,241);http://localhost:3000/api/images/2444/content;230.0;2444;228.0;2014;;34;USA;267;USA;National;2019-03-17T14:25:27.737Z;USA_2014_Home
2;Adidas;2019-03-17T14:25:27.950Z;Ajax Amsterdam 2018-2019 Home;;Home;2086;242.0;Ajax Amsterdam 2018-2019 Home;11.0;rgb(241,242,242);http://localhost:3000/api/images/2445/content;242.0;2445;241.0;2018-2019;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:27.950Z;Ajax_Amsterdam_2018_2019_Home
2;Adidas;2019-03-17T14:25:28.255Z;Ajax Amsterdam 2018-2019 Away;;Away;2087;21.0;Ajax Amsterdam 2018-2019 Away;13.0;rgb(26,22,21);http://localhost:3000/api/images/2446/content;22.0;2446;26.0;2018-2019;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:28.255Z;Ajax_Amsterdam_2018_2019_Away
2;Adidas;2019-03-17T14:25:28.473Z;Ajax Amsterdam 2017-2018 Home;;Home;2088;40.0;Ajax Amsterdam 2017-2018 Home;0.0;rgb(221,21,40);http://localhost:3000/api/images/2447/content;21.0;2447;221.0;2017-2018;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:28.473Z;Ajax_Amsterdam_2017_2018_Home
2;Adidas;2019-03-17T14:25:28.782Z;Ajax Amsterdam 2017-2018 Away;;Away;2089;88.0;Ajax Amsterdam 2017-2018 Away;7.0;rgb(34,49,88);http://localhost:3000/api/images/2448/content;49.0;2448;34.0;2017-2018;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:28.782Z;Ajax_Amsterdam_2017_2018_Away
2;Adidas;2019-03-17T14:25:29.091Z;Ajax Amsterdam 2016-2017 Home;;Home;2090;59.0;Ajax Amsterdam 2016-2017 Home;0.0;rgb(203,10,59);http://localhost:3000/api/images/2449/content;10.0;2449;203.0;2016-2017;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:29.091Z;Ajax_Amsterdam_2016_2017_Home
2;Adidas;2019-03-17T14:25:29.465Z;Ajax Amsterdam 2016-2017 Away;;Away;2091;41.0;Ajax Amsterdam 2016-2017 Away;13.0;rgb(39,40,41);http://localhost:3000/api/images/2450/content;40.0;2450;39.0;2016-2017;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:29.465Z;Ajax_Amsterdam_2016_2017_Away
2;Adidas;2019-03-17T14:25:29.785Z;Ajax Amsterdam 2015-2016 Home;;Home;2092;45.0;Ajax Amsterdam 2015-2016 Home;0.0;rgb(208,46,45);http://localhost:3000/api/images/2451/content;46.0;2451;208.0;2015-2016;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:29.785Z;Ajax_Amsterdam_2015_2016_Home
2;Adidas;2019-03-17T14:25:30.130Z;Ajax Amsterdam 2015-2016 Away;;Away;2093;78.0;Ajax Amsterdam 2015-2016 Away;3.0;rgb(149,203,78);http://localhost:3000/api/images/2452/content;203.0;2452;149.0;2015-2016;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:30.130Z;Ajax_Amsterdam_2015_2016_Away
2;Adidas;2019-03-17T14:25:30.443Z;Ajax Amsterdam 2014-2015 Home;;Home;2094;39.0;Ajax Amsterdam 2014-2015 Home;0.0;rgb(212,5,39);http://localhost:3000/api/images/2453/content;5.0;2453;212.0;2014-2015;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:30.443Z;Ajax_Amsterdam_2014_2015_Home
2;Adidas;2019-03-17T14:25:30.819Z;Ajax Amsterdam 2014-2015 Away;;Away;2095;97.0;Ajax Amsterdam 2014-2015 Away;7.0;rgb(9,50,97);http://localhost:3000/api/images/2454/content;50.0;2454;9.0;2014-2015;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:30.819Z;Ajax_Amsterdam_2014_2015_Away
2;Adidas;2019-03-17T14:25:31.143Z;Ajax Amsterdam 2013-2014 Home;;Home;2096;51.0;Ajax Amsterdam 2013-2014 Home;0.0;rgb(214,3,51);http://localhost:3000/api/images/2455/content;3.0;2455;214.0;2013-2014;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:31.143Z;Ajax_Amsterdam_2013_2014_Home
2;Adidas;2019-03-17T14:25:31.466Z;Ajax Amsterdam 2013-2014 Away;;Away;2097;27.0;Ajax Amsterdam 2013-2014 Away;13.0;rgb(16,22,27);http://localhost:3000/api/images/2456/content;22.0;2456;16.0;2013-2014;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:31.466Z;Ajax_Amsterdam_2013_2014_Away
2;Adidas;2019-03-17T14:25:31.776Z;Ajax Amsterdam 2012-2013 Home;;Home;2098;242.0;Ajax Amsterdam 2012-2013 Home;11.0;rgb(239,240,242);http://localhost:3000/api/images/2457/content;240.0;2457;239.0;2012-2013;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:31.776Z;Ajax_Amsterdam_2012_2013_Home
2;Adidas;2019-03-17T14:25:32.137Z;Ajax Amsterdam 2012-2013 Away;;Away;2099;31.0;Ajax Amsterdam 2012-2013 Away;13.0;rgb(10,22,31);http://localhost:3000/api/images/2458/content;22.0;2458;10.0;2012-2013;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:32.137Z;Ajax_Amsterdam_2012_2013_Away
2;Adidas;2019-03-17T14:25:32.462Z;Ajax Amsterdam 2011-2012 Home;;Home;2100;244.0;Ajax Amsterdam 2011-2012 Home;11.0;rgb(242,242,244);http://localhost:3000/api/images/2459/content;242.0;2459;242.0;2011-2012;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:32.462Z;Ajax_Amsterdam_2011_2012_Home
2;Adidas;2019-03-17T14:25:32.774Z;Ajax Amsterdam 2011-2012 Away;;Away;2101;235.0;Ajax Amsterdam 2011-2012 Away;6.0;rgb(160,206,235);http://localhost:3000/api/images/2460/content;206.0;2460;160.0;2011-2012;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:32.774Z;Ajax_Amsterdam_2011_2012_Away
2;Adidas;2019-03-17T14:25:33.095Z;Ajax Amsterdam 2010-2011 Home;;Home;2102;243.0;Ajax Amsterdam 2010-2011 Home;11.0;rgb(243,241,243);http://localhost:3000/api/images/2461/content;241.0;2461;243.0;2010-2011;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:33.095Z;Ajax_Amsterdam_2010_2011_Home
2;Adidas;2019-03-17T14:25:33.407Z;Ajax Amsterdam 2010-2011 Away;;Away;2103;74.0;Ajax Amsterdam 2010-2011 Away;13.0;rgb(26,33,74);http://localhost:3000/api/images/2462/content;33.0;2462;26.0;2010-2011;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:33.407Z;Ajax_Amsterdam_2010_2011_Away
2;Adidas;2019-03-17T14:25:33.779Z;Ajax Amsterdam 2009-2010 Home;;Home;2104;240.0;Ajax Amsterdam 2009-2010 Home;11.0;rgb(239,239,240);http://localhost:3000/api/images/2463/content;239.0;2463;239.0;2009-2010;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:33.779Z;Ajax_Amsterdam_2009_2010_Home
2;Adidas;2019-03-17T14:25:34.107Z;Ajax Amsterdam 2009-2010 Away;;Away;2105;16.0;Ajax Amsterdam 2009-2010 Away;13.0;rgb(16,16,16);http://localhost:3000/api/images/2464/content;16.0;2464;16.0;2009-2010;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:34.107Z;Ajax_Amsterdam_2009_2010_Away
2;Adidas;2019-03-17T14:25:34.360Z;Ajax Amsterdam 2008-2009 Home;;Home;2106;244.0;Ajax Amsterdam 2008-2009 Home;11.0;rgb(243,243,244);http://localhost:3000/api/images/2465/content;243.0;2465;243.0;2008-2009;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:34.360Z;Ajax_Amsterdam_2008_2009_Home
2;Adidas;2019-03-17T14:25:34.707Z;Ajax Amsterdam 2008-2009 Away;;Away;2107;145.0;Ajax Amsterdam 2008-2009 Away;7.0;rgb(40,62,145);http://localhost:3000/api/images/2466/content;62.0;2466;40.0;2008-2009;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:34.707Z;Ajax_Amsterdam_2008_2009_Away
2;Adidas;2019-03-17T14:25:35.049Z;Ajax Amsterdam 2007-2008 Home;;Home;2108;46.0;Ajax Amsterdam 2007-2008 Home;14.0;rgb(175,31,46);http://localhost:3000/api/images/2467/content;31.0;2467;175.0;2007-2008;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:35.049Z;Ajax_Amsterdam_2007_2008_Home
2;Adidas;2019-03-17T14:25:35.374Z;Ajax Amsterdam 2007-2008 Away;;Away;2109;51.0;Ajax Amsterdam 2007-2008 Away;13.0;rgb(22,29,51);http://localhost:3000/api/images/2468/content;29.0;2468;22.0;2007-2008;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:35.374Z;Ajax_Amsterdam_2007_2008_Away
2;Adidas;2019-03-17T14:25:35.740Z;Ajax Amsterdam 2006-2007 Home;;Home;2110;246.0;Ajax Amsterdam 2006-2007 Home;11.0;rgb(247,247,246);http://localhost:3000/api/images/2469/content;247.0;2469;247.0;2006-2007;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:35.740Z;Ajax_Amsterdam_2006_2007_Home
2;Adidas;2019-03-17T14:25:36.066Z;Ajax Amsterdam 2006-2007 Away;;Away;2111;16.0;Ajax Amsterdam 2006-2007 Away;13.0;rgb(19,18,16);http://localhost:3000/api/images/2470/content;18.0;2470;19.0;2006-2007;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:36.066Z;Ajax_Amsterdam_2006_2007_Away
2;Adidas;2019-03-17T14:25:36.409Z;Ajax Amsterdam 2005-2006 Home;;Home;2112;37.0;Ajax Amsterdam 2005-2006 Home;0.0;rgb(216,34,37);http://localhost:3000/api/images/2471/content;34.0;2471;216.0;2005-2006;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:36.409Z;Ajax_Amsterdam_2005_2006_Home
2;Adidas;2019-03-17T14:25:36.715Z;Ajax Amsterdam 2005-2006 Away;;Away;2113;53.0;Ajax Amsterdam 2005-2006 Away;13.0;rgb(37,33,53);http://localhost:3000/api/images/2472/content;33.0;2472;37.0;2005-2006;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:36.715Z;Ajax_Amsterdam_2005_2006_Away
2;Adidas;2019-03-17T14:25:37.025Z;Ajax Amsterdam 2004-2005 Home;;Home;2114;42.0;Ajax Amsterdam 2004-2005 Home;0.0;rgb(230,32,42);http://localhost:3000/api/images/2473/content;32.0;2473;230.0;2004-2005;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:37.025Z;Ajax_Amsterdam_2004_2005_Home
2;Adidas;2019-03-17T14:25:37.329Z;Ajax Amsterdam 2004-2005 Away;;Away;2115;151.0;Ajax Amsterdam 2004-2005 Away;9.0;rgb(239,225,151);http://localhost:3000/api/images/2474/content;225.0;2474;239.0;2004-2005;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:37.329Z;Ajax_Amsterdam_2004_2005_Away
2;Adidas;2019-03-17T14:25:37.688Z;Ajax Amsterdam 2004-2005 Third;;Third;2116;11.0;Ajax Amsterdam 2004-2005 Third;13.0;rgb(16,10,11);http://localhost:3000/api/images/2475/content;10.0;2475;16.0;2004-2005;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:37.688Z;Ajax_Amsterdam_2004_2005_Third
2;Adidas;2019-03-17T14:25:38.072Z;Ajax Amsterdam 2003-2004 Home;;Home;2117;249.0;Ajax Amsterdam 2003-2004 Home;11.0;rgb(250,250,249);http://localhost:3000/api/images/2476/content;250.0;2476;250.0;2003-2004;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:38.072Z;Ajax_Amsterdam_2003_2004_Home
2;Adidas;2019-03-17T14:25:38.377Z;Ajax Amsterdam 2003-2004 Away;;Away;2118;69.0;Ajax Amsterdam 2003-2004 Away;13.0;rgb(51,59,69);http://localhost:3000/api/images/2477/content;59.0;2477;51.0;2003-2004;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:38.377Z;Ajax_Amsterdam_2003_2004_Away
2;Adidas;2019-03-17T14:25:38.684Z;Ajax Amsterdam 2002-2003 Home;;Home;2119;34.0;Ajax Amsterdam 2002-2003 Home;0.0;rgb(226,49,34);http://localhost:3000/api/images/2478/content;49.0;2478;226.0;2002-2003;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:38.684Z;Ajax_Amsterdam_2002_2003_Home
2;Adidas;2019-03-17T14:25:39.046Z;Ajax Amsterdam 2002-2003 Away;;Away;2120;224.0;Ajax Amsterdam 2002-2003 Away;6.0;rgb(164,202,224);http://localhost:3000/api/images/2479/content;202.0;2479;164.0;2002-2003;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:39.046Z;Ajax_Amsterdam_2002_2003_Away
2;Adidas;2019-03-17T14:25:39.371Z;Ajax Amsterdam 2001-2002 Home;;Home;2121;37.0;Ajax Amsterdam 2001-2002 Home;0.0;rgb(219,31,37);http://localhost:3000/api/images/2480/content;31.0;2480;219.0;2001-2002;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:39.371Z;Ajax_Amsterdam_2001_2002_Home
2;Adidas;2019-03-17T14:25:39.737Z;Ajax Amsterdam 2001-2002 Away;;Away;2122;40.0;Ajax Amsterdam 2001-2002 Away;13.0;rgb(44,35,40);http://localhost:3000/api/images/2481/content;35.0;2481;44.0;2001-2002;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:39.737Z;Ajax_Amsterdam_2001_2002_Away
2;Adidas;2019-03-17T14:25:40.060Z;Ajax Amsterdam 2000-2001 Home;;Home;2123;250.0;Ajax Amsterdam 2000-2001 Home;11.0;rgb(243,244,250);http://localhost:3000/api/images/2482/content;244.0;2482;243.0;2000-2001;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:40.060Z;Ajax_Amsterdam_2000_2001_Home
